Samples	R38	R16	R183	R214	R39	R58	R201	R140	R28	R126	R144	R143	R149	R221	R175	R250	R83	R88	R223	R178	R212	R148	R96	R82	R161	R257	R137	R150	R238	R177	R130	R179	R68	R202	R77	R86	R106	R190	R243	R216	R70	R127	R45	R229	R224	R114	R111	R170	R26	R240	R113	R108	R66	R185	R119	R220	R71	R207	R87	R110	R159	R157	R215	R10	R194	R184	R239	R85	R213	R218	R153	R62	R21	R160	R134	R237	R204	R12	R217	R89	R168	R131	R155	R35	R209	R187	R37	R244	R128	R94	R118	R25	R234	R231	R167	R245	R121	R75	R117	R186	R188	R17	R181	R236	R219	R196	R205	R23	R65	R147	R256	R129	R226	R120	R136	R164	R189	R92	R78	R252	R235	R145	R163	R27	R254	R79	R191	R115	R227	R154	R101	R255	R46	R222	R97	R105	R242	R180	R102	R172	R230	R171	R233	R55	R228	R151	R169	R211	R14	R192	R142	R107	R173	R93	R40	R49	R13	R248	R98	R74	R132	R210	R61	R232	R80	R44	R100	R182	R152	R67	R135	R156	R225	R34	R109	R103	R52	R251	R195	R133	R203	R158	R253	R193	R47	R197	R99	R64	R76	R247	R165	R176	R53	R166	R104	R141	R174	R51
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Peptostreptococcaceae;g__Incertae_Sedis;s__	0	2	1	0	5	0	3	2	2	0	6	0	0	0	0	2	4	0	0	0	1	1	0	60	2	0	2	3	1	0	0	2	0	0	4	0	1	0	0	2	1	0	2	0	0	3	1	0	1	4	1	0	0	0	7	0	0	0	2	0	2	6	0	0	3	1	0	1	4	4	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	3	0	3	1	1	5	4	0	0	0	0	12	0	1	5	2	4	1	6	0	0	4	4	1	32	0	0	0	2	5	0	1	0	0	0	2	3	1	0	1	3	2	4	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	4	6	0	0	0	0	0	1	0	6	0	1	0	5	3	1	81	1	3	0	2	0	4	1	1	0	0	0	0	11	1	6	0	0	0	1	2	0	0	0	8	1	0	0	0	0	1	2	0	0	0	0	3	0	1
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	23	499	21	249	7	5	71	319	15	15	3	11	63	6	72	6	5	89	324	137	38	503	1587	3	1	146	1	3	820	8	116	20	11	939	417	0	2	3	2797	73	591	19	90	6	846	2	22	37	4	773	12	2135	1	42	11	152	42	102	2	17	5	76	5	224	8	40	3343	5	13	5	2	17	31	24	246	155	221	3381	3	3	195	4	63	3	24	3	93	7	33	2051	526	2401	465	678	6	350	245	43	44	5	13	149	4	30	44	26	110	31	726	3	173	29	19	404	7	13	171	94	20	26	2	21	32	9	69	4	62	203	59	30	110	225	282	16	494	73	1022	2	39	25	10275	39	8	9	0	2	14	1241	257	5	9859	158	7	4	11	31	16	35	19	16	0	18	11	16	6	11	12	6	25	45	19	53	246	11	157	246	473	337	5	312	173	6	94	1	250	1968	76	38	716	108	12	18	9	1439	224	383	28	12
k__Bacteria;p__Actinobacteria;c__Bifidobacteriales;o__Actinobacteria;f__Bifidobacteriaceae;g__Bifidobacterium;s__	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	1	8	1	0	0	3	0	1	0	0	0	0	0	0	4	0	0	37	0	7	0	0	7	0	0	4	1	2	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	4	0	86	0	0	0	4	5	0	0	1	28	0	0	0	0	0	0	0	6	2	1	1	0	0	1	1	4	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	10	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	8	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	9
k__Bacteria;p__Proteobacteria;c__Alteromonadales;o__Gammaproteobacteria;f__Pseudoalteromonadaceae;g__Pseudoalteromonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__None;s__	0	12	4	1	3	61	3	7	1	3	3	0	19	3	35	1	1	15	0	0	0	1	1	16	0	1	1	0	0	0	27	0	4	4	22	5	1	7	0	27	2	0	0	0	0	1	6	9	27	3	3	1	1	0	0	0	1	3	11	0	0	0	2	0	1	20	1	24	0	7	12	1	43	64	3	5	0	0	0	79	2	2	0	1	0	0	6	0	1	12	0	20	0	7	20	1	59	7	2	2	0	1	3	0	4	0	1	1	17	4	2	50	3	5	2	0	57	27	1	6	29	2	32	113	0	4	0	51	7	2	0	1	1	2	0	1	0	110	1	0	0	13	1	6	1	0	0	7	0	29	0	99	1	0	0	38	3	0	6	0	1	0	1	0	2	4	0	1	8	0	25	2	1	0	0	4	12	3	2	3	0	0	0	0	3	0	1	2	19	1	2	6	0	0	0	25	0	4
k__Bacteria;p__Firmicutes;c__Bacillales;o__Bacilli;f__Bacillaceae;g__Bacillus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	586	0	1	0	0	0	3	0	0	0	0	0	0	30	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	75	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Faecalibacterium;s__	0	0	2	0	4	1	1	0	0	1	3	1	0	0	0	4	0	3	2	1	8	2	0	10	0	35	0	1	9	1	1	2	0	0	3	1	2	1	2	1	8	0	0	0	0	7	14	0	0	4	0	1	3	1	0	5	1	2	2	0	7	10	4	0	5	1	0	0	1	1	0	1	0	0	0	3	2	0	0	2	1	1	0	0	0	0	1	1	0	0	5	3	0	2	0	0	2	18	0	0	0	4	6	0	4	7	2	1	0	0	14	0	1	0	0	2	3	0	0	5	1	1	2	0	11	2	0	1	4	2	0	34	1	1	0	0	1	1	1	2	2	1	0	0	0	4	0	1	0	21	1	1	2	3	101	9	1	2	0	1	14	4	0	1	0	2	0	2	4	1	0	3	6	2	6	1	16	2	2	3	3	2	11	0	0	2	1	1	15	5	0	9	3	29	1	3	0	0
k__Bacteria;p__Proteobacteria;c__Pseudomonadales;o__Gammaproteobacteria;f__Moraxellaceae;g__Acinetobacter;s__	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriales;o__Fusobacteriia;f__Leptotrichiaceae;g__Sneathia;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Porphyromonadaceae;g__Barnesiella;s__	47	2	0	0	0	0	41	0	0	0	0	1	0	0	0	0	0	15	0	1	0	0	91	12	0	0	0	0	333	1	4	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	48	0	0	0	1	0	244	1	0	0	0	326	0	0	0	0	35	116	1	1	0	0	1	29	0	77	0	2	0	0	0	0	0	49	0	1	2	3	0	25	0	0	302	1	0	0	5	5	0	0	1	1	1	1	0	0	2	0	0	2	0	0	1	7	1	3	11	69	0	0	0	3	0	1	3	0	1	0	4	0	0	49	2	0	2	0	4	194	0	4	95	10	0	1	1	0	1	0	0	10	0	0	1	13	0	0	0	0	2	0	0	2	41	1	0	0	1	0	25	0	0	0	5	0	3	0	0	13	0	0	31	1	0	1	0	0	1	0	46	0	0	1	6	0	1	21	1	0	0	0	0	1
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__None;s__	0	0	1	2	0	0	4	0	4	0	0	0	2019	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	70	1	4	0	0	0	201	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	1	0	0	340	2	0	0	0	0	0	22	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	9	0	0	0	0	0	0	29	0	1	1	0	1	7	0	1	74	0	0	0	1	58	0	0	28	0	172	1780	14	512	3	0	191	0	0	117	0	27	0	0	2	14	0	0	0	24	12	0	0	0	3	0	0	1	1	17	0	1	0	736	0	0	0	0	0	0	0	0	0	6	0	0	1	3	0	0	2	1	1	0	1	0	5	0	0	0	0	3	0	0	0	0	4	1	0	0	1	0	1	0	0	0	0	2	2	1	2	2203	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Prevotellaceae;g__Alloprevotella;s__	0	0	0	0	0	0	0	0	0	21	0	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	21	0	0	0	0	4	0	0	0	1	0	8	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Anaerotruncus;s__	0	0	0	0	0	0	1	4	2	0	2	0	20	0	3	5	3	16	0	23	19	0	2	3	0	5	2	0	9	0	11	12	2	0	0	1	3	5	0	8	3	0	0	0	0	0	10	0	19	0	4	0	16	2	1	0	0	2	5	0	2	0	5	8	8	1	2	0	0	0	1	1	1	3	0	1	0	0	1	12	17	1	0	0	0	0	5	0	0	1	0	0	0	1	3	0	5	0	1	0	0	2	2	0	2	0	2	1	0	0	5	1	2	0	0	2	16	2	0	0	0	2	4	27	6	2	0	47	7	1	0	19	0	4	3	6	5	0	0	1	0	0	0	0	3	7	0	0	0	14	0	5	0	2	0	25	0	5	0	0	0	3	8	2	0	3	1	0	4	0	0	0	0	2	0	3	2	6	8	0	0	0	3	0	1	3	4	3	10	0	0	0	0	14	0	6	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	0	1	1	0	26	0	0	0	0	1	0	23	4	0	3	15	0	0	0	0	0	1	1	0	0	0	0	0	301	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	3	0	1	0	0	1	2	0	0	0	0	18	0	1	0	3	0	0	0	0	0	0	0	1	0	0	18	0	0	3	3	1	6	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	23	0	1	1	1	0	0	0	0	3	0	0	0	0	1	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Porphyromonadaceae;g__Parabacteroides;s__	2	1	1	0	0	0	1	0	0	0	0	1	5	0	0	0	0	1	0	0	1	0	1	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	11	0	0	0	3	2	0	0	1	2	0	0	1	1	0	0	0	1	0	1	0	0	0	3	1	0	0	4	1	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	1	0	0
k__Bacteria;p__Firmicutes;c__Selenomonadales;o__Negativicutes;f__Veillonellaceae;g__Dialister;s__	5	2	79	1	0	5	1	263	0	0	1	0	0	4	0	0	0	0	1	4	0	0	1	0	0	1	0	0	0	0	38	0	1	138	2	2	2	0	1	1	0	0	0	11	0	1	0	0	1	4	0	1	0	0	0	1	405	1	0	0	0	1	0	4	0	6	0	2	2	10	0	0	2191	6	0	0	3	1	0	1	0	0	0	0	2	1	1179	1	0	0	0	1	4	112	2	0	1	3	3	264	0	2	105	0	47	1	0	4	3	4	0	94	39	4	0	0	2	0	0	3	0	1	1	0	0	0	7	2	683	0	0	250	1	90	0	1	0	0	0	5	0	0	39	0	1	0	1	0	0	0	0	1	1	0	4	0	0	0	8	8	0	0	20	0	0	0	0	1	0	165	971	0	0	25	17	53	7	1	0	0	1	0	0	0	0	0	68	0	174	848	0	1	1	4	0	0	4	10
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	4	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	12	0	10	0	0	11	1	2	12	4	1	5	0	0	0	0	0	0	0	0	3	0	0	2	1	1	11	0	0	1	0	2	1	0	0	1	0	10	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	6	0	0	1	0	11	0	28	1	0	0	0	0	4	209	0	0	0	0	2	3	1	1	0	21	1	4	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	1	6	0	0	2	3	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	3	90	2	890	0	0	0	0	0	463	1	1	0	0	0	0	0	0	0	0	2	0	0	0	58	0	0	9	19	0	1	19	0	13	1	4	0	0	3	0	3	22	0	1	1	0	1	2	0	11	55	1	0	0	1	0	3	1	0
k__Bacteria;p__Proteobacteria;c__Pseudomonadales;o__Gammaproteobacteria;f__Moraxellaceae;g__Acinetobacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__None;s__	0	0	0	0	4	0	0	2	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	1	0	0	1	0	0	1	0	0	4	0	1	0	0	0	7	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	1	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	2	4	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	4	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__None;g__None;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Intestinimonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	12	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Robinsoniella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0
k__Bacteria;p__None;c__None;o__None;f__None;g__None;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Faecalibacterium;s__	18	8	37	0	59	1	35	2	1	72	12	4	12	34	0	28	2	12	27	2	8	7	5	13	7	47	4	1	14	5	3	45	2	3	10	4	5	0	4	11	20	1	56	26	2	27	17	5	5	8	19	9	12	12	2	5	3	1	0	12	8	30	16	97	25	15	15	4	6	1	7	13	1	5	7	7	5	1	1	1	8	6	30	2	121	28	12	22	7	3	6	12	6	97	1	3	3	32	1	14	1	6	23	0	123	2	31	0	5	1	14	5	29	1	20	66	17	1	7	10	2	3	26	4	38	8	18	8	17	3	1	46	6	7	2	12	1	2	6	5	63	3	21	5	1	41	0	8	15	5	0	3	10	3	169	33	0	5	2	14	14	3	5	12	2	10	2	1	70	15	4	22	5	13	7	1	36	50	8	0	13	44	11	15	15	6	0	1	33	8	4	39	5	38	12	26	0	10
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	1	0	2	0	0	0	3	0	0	0	0	20	10	10	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	3	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	17	0	1	3	22	4	0	0	0	0	7	0	0	1	0	1	0	5	2	0	0	1	0	1	12	19	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	128	4	0	0	1
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Ruminococcus;s__	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	3	3	0	0	0	3	0	0	1	3	1	0	3	0	0	1	0	0	0	1	0	0	0	0	1	3	0	5	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	46	5	1	2	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	6	1	0	2	0	0	1	0	1	1	0	1	0	0	0	0	0	5	1	2	0	0	0	0	0	0	0	7	0	3	0	1	3	1	1	0	0	0	1	0	0	2	0	1	25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	1	0	3	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Rhizobiales;o__Alphaproteobacteria;f__None;g__None;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
